cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
2429,IRANI PAPEL E EMBALAGEM S.A.,2017-02-24 09:02:57,2016-01-01,2016-12-31,166720000.0,719292000.0,71934000.0,0.04045388780106237
2429,IRANI PAPEL E EMBALAGEM S.A.,2018-04-27 08:54:11,2017-01-01,2017-12-31,166720000.0,686415000.0,5735000.0,0.0032504274392375046
2429,IRANI PAPEL E EMBALAGEM S.A.,2019-03-01 08:47:15,2018-01-01,2018-12-31,166720000.0,692747000.0,117835000.0,0.07571645819054146
2429,IRANI PAPEL E EMBALAGEM S.A.,2020-03-13 17:44:55,2019-01-01,2019-12-31,166720000.0,728323000.0,205122000.0,0.13536143403780063
2429,IRANI PAPEL E EMBALAGEM S.A.,2021-02-26 08:01:05,2020-01-01,2020-12-31,256720000.0,242015000.0,165515000.0,0.10259059328671485
2429,IRANI PAPEL E EMBALAGEM S.A.,2022-02-24 07:33:49,2021-01-01,2021-12-31,256720000.0,386053000.0,435824000.0,0.27976155810051784
2909,CIA CACIQUE CAFE SOLUVEL,2012-03-26 17:23:28,2011-01-01,2011-12-31,24948000.0,236324000.0,7583000.0,0.01443389533307569
2909,CIA CACIQUE CAFE SOLUVEL,2012-03-28 09:56:51,2011-01-01,2011-12-31,24948000.0,236324000.0,7583000.0,0.01443389533307569
2909,CIA CACIQUE CAFE SOLUVEL,2013-03-26 08:25:27,2012-01-01,2012-12-31,24948000.0,263599000.0,52573000.0,0.07651180482512716
2909,CIA CACIQUE CAFE SOLUVEL,2014-03-25 09:45:29,2013-01-01,2013-12-31,24948000.0,178606000.0,104535000.0,0.14044025298058266
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-28 19:06:21,2010-01-01,2010-12-31,88320000.0,-383574.0,125956.0,0.14742250344035068
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-29 09:47:43,2010-01-01,2010-12-31,88320000.0,-383574000.0,125956000.0,0.14742250344035068
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2012-03-12 19:53:04,2011-01-01,2011-12-31,88320000.0,-330967000.0,62327000.0,0.0635657618622303
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2013-03-15 21:28:27,2012-01-01,2012-12-31,88320000.0,-257389000.0,69968000.0,0.06027480652988556
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2014-03-20 19:16:51,2013-01-01,2013-12-31,88320000.0,-223555000.0,76466000.0,0.055732005212359464
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2015-02-27 17:58:50,2014-01-01,2014-12-31,88320000.0,-234656000.0,74286000.0,0.04929525012216039
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2016-03-04 18:18:23,2015-01-01,2015-12-31,88320000.0,-64991000.0,215687000.0,0.13645501549999708
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2017-03-10 18:37:46,2016-01-01,2016-12-31,88320000.0,-237291000.0,4814000.0,0.002499244855578629
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2018-03-05 18:35:51,2017-01-01,2017-12-31,88320000.0,-447629000.0,246014000.0,0.14495273413542611
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2019-03-07 18:18:57,2018-01-01,2018-12-31,88320000.0,104570000.0,375574000.0,0.23060019778050456
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2019-03-11 14:23:14,2018-01-01,2018-12-31,88320000.0,104570000.0,375574000.0,0.23060019778050456
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2020-03-03 18:32:35,2019-01-01,2019-12-31,88320000.0,320043000.0,179242000.0,0.06381867469392048
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-02 19:16:42,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.08528897014941969
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-02 22:38:55,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.08528897014941969
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-03 18:13:33,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.08528897014941969
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2022-03-04 18:20:09,2021-01-01,2021-12-31,88320000.0,-196923000.0,800842000.0,0.2619011074498922
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-03-31 00:50:19,2010-01-01,2010-12-31,3569059.0,201845000.0,28091000.0,0.042769685756864115
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-04-06 19:11:10,2010-12-01,2010-12-31,3569059.0,201845000.0,28594000.0,0.04337492616487125
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-04-07 08:59:09,2010-01-01,2010-12-31,3569059.0,201845000.0,28594000.0,0.04337492616487125
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2012-03-13 17:33:11,2011-01-01,2011-12-31,10000000.0,229026000.0,42593000.0,0.05567326487567706
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-03-26 11:29:40,2012-01-01,2012-12-31,10000000.0,219301000.0,31421000.0,0.038400315529845706
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-03-26 18:27:36,2012-01-01,2012-12-31,10000000.0,219301000.0,31421000.0,0.038400315529845706
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-04-19 16:39:34,2012-01-01,2012-12-31,10000000.0,219301000.0,31421000.0,0.038400315529845706
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2014-03-25 09:05:27,2013-01-01,2013-12-31,10000000.0,259317000.0,39677000.0,0.04844270801538367
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2015-03-24 11:42:46,2014-01-01,2014-12-31,10000000.0,279554000.0,12654000.0,0.014170140638600026
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2018-03-28 09:16:16,2017-01-01,2017-12-31,10000000.0,223525000.0,83712000.0,0.18015260007043077
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2019-03-27 08:22:55,2018-01-01,2018-12-31,10000000.0,248894000.0,63110000.0,0.10777315490421335
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2019-03-29 18:40:44,2018-01-01,2018-12-31,10000000.0,248894000.0,63110000.0,0.10777315490421335
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2020-03-27 08:49:25,2019-01-01,2019-12-31,10000000.0,217275000.0,15708000.0,0.023126176688408443
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2021-03-30 09:02:46,2020-01-01,2020-12-31,10000000.0,193764000.0,1139000.0,0.0018452407251947744
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2022-03-29 08:31:58,2021-01-01,2021-12-31,10000000.0,206728000.0,44580000.0,0.08587614814122975
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2022-03-31 11:19:14,2021-01-01,2021-12-31,10000000.0,206728000.0,44580000.0,0.08587614814122975
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-03-30 20:20:00,2010-01-01,2010-12-31,116675000.0,351196000.0,50338000.0,0.013609880791446477
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-04-18 15:37:27,2010-01-01,2010-12-31,116675000.0,351196000.0,50338000.0,0.013609880791446477
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2012-03-31 21:54:18,2011-01-01,2011-12-31,116675000.0,745100000.0,75478000.0,0.020171673194102954
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2013-03-28 19:00:44,2012-01-01,2012-12-31,116675000.0,620949000.0,120591000.0,0.03244081156178402
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2014-03-27 19:16:19,2013-01-01,2013-12-31,122546000.0,743579000.0,91029000.0,0.02644164248609571
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2015-03-30 20:37:55,2014-01-01,2014-12-31,122546000.0,885998000.0,44905000.0,0.012271350741689375
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2016-03-31 18:55:01,2015-01-01,2015-12-31,30636000.0,949101000.0,36493000.0,0.009685477281208579
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2017-04-28 21:56:07,2016-01-01,2016-12-31,30636000.0,1141269000.0,54194000.0,0.014606634478855154
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2017-05-03 19:15:32,2016-01-01,2016-12-31,30636000.0,1141269000.0,54194000.0,0.014606634478855154
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2018-03-29 18:27:56,2017-01-01,2017-12-31,30636000.0,1179247000.0,271439000.0,0.07297653871143164
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2019-04-11 21:00:46,2018-01-01,2018-12-31,30636000.0,1347143000.0,462087000.0,0.11459961378949608
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2020-04-09 22:15:44,2019-01-01,2019-12-31,30636000.0,1307208000.0,31854000.0,0.006677728644020528
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2021-03-31 22:08:37,2020-01-01,2020-12-31,30636000.0,1341555000.0,42015000.0,0.0089552744916176
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2022-03-30 21:18:29,2021-01-01,2021-12-31,30636000.0,1215884000.0,162464000.0,0.0378597793795199
3395,CIA INDUSTRIAL CATAGUASES,2011-03-31 23:52:34,2010-01-01,2010-12-31,145000.0,46963000.0,12257000.0,0.048477123595505614
3395,CIA INDUSTRIAL CATAGUASES,2012-04-27 19:19:31,2011-01-01,2011-12-31,145000.0,64507000.0,12448000.0,0.04435513564583614
3395,CIA INDUSTRIAL CATAGUASES,2012-05-01 13:01:22,2011-01-01,2011-12-31,145000.0,64507000.0,12448000.0,0.04435513564583614
3395,CIA INDUSTRIAL CATAGUASES,2013-03-16 15:01:19,2012-01-01,2012-12-31,145000.0,59425000.0,4635000.0,0.01448211216997344
3395,CIA INDUSTRIAL CATAGUASES,2014-03-26 20:23:17,2013-01-01,2013-12-31,145000.0,45941000.0,4319000.0,0.014118853270991003
3395,CIA INDUSTRIAL CATAGUASES,2015-03-25 16:25:55,2014-01-01,2014-12-31,145000.0,38537000.0,11229000.0,0.03823565222774831
3395,CIA INDUSTRIAL CATAGUASES,2022-03-16 10:34:07,2021-01-01,2021-12-31,145000.0,47888000.0,16180000.0,0.06786955886184957
3654,CIA MELHORAMENTOS DE SAO PAULO,2012-03-23 09:26:45,2011-01-01,2011-12-31,6573.0,18597000.0,1520000.0,0.001808750588222567
3654,CIA MELHORAMENTOS DE SAO PAULO,2012-03-23 09:47:25,2011-01-01,2011-12-31,6573000.0,18597000.0,1520000.0,0.001808750588222567
3654,CIA MELHORAMENTOS DE SAO PAULO,2013-03-25 19:29:39,2012-01-01,2012-12-31,6405000.0,43114000.0,14265000.0,0.011115741899531042
3654,CIA MELHORAMENTOS DE SAO PAULO,2014-03-26 18:45:47,2013-01-01,2013-12-31,6405000.0,71401000.0,8227000.0,0.00619458486349215
3654,CIA MELHORAMENTOS DE SAO PAULO,2014-07-22 18:03:47,2013-01-01,2013-12-31,6405000.0,71401000.0,8227000.0,0.00619458486349215
3654,CIA MELHORAMENTOS DE SAO PAULO,2015-03-19 20:36:28,2014-01-01,2014-12-31,6405000.0,47244000.0,57813000.0,0.04250832752170725
3654,CIA MELHORAMENTOS DE SAO PAULO,2017-03-15 18:52:04,2016-01-01,2016-12-31,6405000.0,-8834000.0,267270000.0,0.21979303857008464
3980,GERDAU S.A.,2011-03-03 17:46:05,2010-01-01,2010-12-31,1516802000.0,12493500000.0,3644552000.0,0.07574633243114302
3980,GERDAU S.A.,2012-02-16 10:55:18,2011-01-01,2011-12-31,1719658728000.0,9105280000.0,2879008000.0,0.058213246698220936
3980,GERDAU S.A.,2012-02-16 13:58:29,2011-01-01,2011-12-31,1719659000.0,9105280000.0,2879008000.0,0.058213246698220936
3980,GERDAU S.A.,2013-02-21 17:15:22,2012-01-01,2012-12-31,1719658728.0,12171715000.0,2348205000.0,0.043503486012930824
3980,GERDAU S.A.,2014-02-21 17:53:19,2013-01-01,2013-12-31,1719658728.0,12484383000.0,2754423000.0,0.04437235804314766
3980,GERDAU S.A.,2014-02-21 18:37:14,2013-01-01,2013-12-31,1719658728.0,12484383000.0,2754423000.0,0.04437235804314766
3980,GERDAU S.A.,2015-03-05 07:49:12,2014-01-01,2014-12-31,1719658728.0,13672680000.0,2898986000.0,0.042991231125213844
3980,GERDAU S.A.,2018-02-28 08:32:32,2017-01-01,2017-12-31,1719658728.0,13132728000.0,1100072000.0,0.01872700018354354
3980,GERDAU S.A.,2018-02-28 10:56:49,2017-01-01,2017-12-31,1719658728.0,13132728000.0,1100072000.0,0.01872700018354354
3980,GERDAU S.A.,2019-02-21 08:31:45,2018-01-01,2018-12-31,1719658728.0,11557100000.0,4047226000.0,0.07214176246856015
3980,GERDAU S.A.,2020-02-19 08:15:48,2019-01-01,2019-12-31,1719658728.0,9755266000.0,3183934000.0,0.0560437080856614
3980,GERDAU S.A.,2021-02-24 08:17:32,2020-01-01,2020-12-31,1719658728.0,9857004000.0,5194385000.0,0.09283626558025418
3980,GERDAU S.A.,2022-02-23 07:39:08,2021-01-01,2021-12-31,1719658728.0,7252827000.0,21023022000.0,0.33889702496303686
4030,CIA SIDERURGICA NACIONAL,2011-03-28 20:03:15,2010-01-01,2010-12-31,1510359.0,9850169000.0,4998346000.0,0.2560008101614735
4030,CIA SIDERURGICA NACIONAL,2012-03-26 19:57:37,2011-01-01,2011-12-31,1457970108.0,12471195000.0,5756922000.0,0.21499458293585466
4030,CIA SIDERURGICA NACIONAL,2013-03-28 19:44:24,2012-01-01,2012-12-31,1457970108.0,15706884000.0,641697000.0,0.020275403077263346
4030,CIA SIDERURGICA NACIONAL,2014-02-28 08:38:04,2013-01-01,2013-12-31,1457970108.0,17750758000.0,3119754000.0,0.07793364035875919
4030,CIA SIDERURGICA NACIONAL,2015-03-12 07:17:48,2014-01-01,2014-12-31,1387524047.0,21197358000.0,2818013000.0,0.07203337575940216
4030,CIA SIDERURGICA NACIONAL,2016-03-28 23:58:44,2015-01-01,2015-12-31,1387524047.0,25657864000.0,5177625000.0,0.12470280639223161
4030,CIA SIDERURGICA NACIONAL,2016-11-14 06:42:25,2015-01-01,2015-12-31,1387524047.0,25657864000.0,5177625000.0,0.12470280639223161
4030,CIA SIDERURGICA NACIONAL,2017-10-28 14:57:49,2016-01-01,2016-12-31,1387524047.0,24809465000.0,1945476000.0,0.03920755444293641
4030,CIA SIDERURGICA NACIONAL,2018-03-26 20:43:48,2017-01-01,2017-12-31,1387524047.0,25363560000.0,2983965000.0,0.061173440902906516
4030,CIA SIDERURGICA NACIONAL,2018-04-06 18:04:54,2017-01-01,2017-12-31,1387524047.0,25363560000.0,2983965000.0,0.061173440902906516
4030,CIA SIDERURGICA NACIONAL,2019-02-20 20:07:16,2018-01-01,2018-12-31,1387524047.0,25683357000.0,6946560000.0,0.13624029319808226
4030,CIA SIDERURGICA NACIONAL,2020-03-04 21:21:16,2019-01-01,2019-12-31,1387524047.0,24244908000.0,3541917000.0,0.06548669394623835
4030,CIA SIDERURGICA NACIONAL,2021-02-22 23:12:48,2020-01-01,2020-12-31,1387524047.0,21542705000.0,5714437000.0,0.10592145834901383
4030,CIA SIDERURGICA NACIONAL,2022-03-09 20:47:28,2021-01-01,2021-12-31,1387524047.0,13216310000.0,20539962000.0,0.4133770845524255
4081,CIA TECIDOS SANTANENSE,2011-03-30 17:23:48,2010-01-01,2010-12-31,39299000.0,46056000.0,36523000.0,0.10722229388608409
4081,CIA TECIDOS SANTANENSE,2011-04-18 16:06:51,2010-01-01,2010-12-31,39299000.0,46056000.0,36523000.0,0.10722229388608409
4081,CIA TECIDOS SANTANENSE,2012-03-30 20:36:19,2011-01-01,2011-12-31,39299000.0,61252000.0,34595000.0,0.09205694518360828
4081,CIA TECIDOS SANTANENSE,2013-03-19 17:18:57,2012-01-01,2012-12-31,39299000.0,29847000.0,52271000.0,0.12213974664901185
4081,CIA TECIDOS SANTANENSE,2014-03-27 19:07:52,2013-01-01,2013-12-31,39299000.0,84312000.0,48336000.0,0.11605788749918144
4081,CIA TECIDOS SANTANENSE,2015-03-26 18:51:12,2014-01-01,2014-12-31,39299000.0,117635000.0,10880000.0,0.020129396858145607
4081,CIA TECIDOS SANTANENSE,2017-03-23 19:42:13,2016-01-01,2016-12-31,39299000.0,138920000.0,4957000.0,0.008669229933515817
4081,CIA TECIDOS SANTANENSE,2017-03-27 18:41:55,2016-01-01,2016-12-31,39299000.0,138920000.0,4957000.0,0.008669229933515817
4081,CIA TECIDOS SANTANENSE,2018-03-28 18:41:53,2017-01-01,2017-12-31,39299000.0,177981000.0,36363000.0,0.062120360304395085
4081,CIA TECIDOS SANTANENSE,2019-04-05 21:55:13,2018-01-01,2018-12-31,39299000.0,282103000.0,120242000.0,0.1801083922273513
4081,CIA TECIDOS SANTANENSE,2020-03-30 22:13:28,2019-01-01,2019-12-31,39299000.0,206738000.0,34662000.0,0.04087237098814398
4081,CIA TECIDOS SANTANENSE,2021-03-31 22:15:07,2020-01-01,2020-12-31,111299000.0,250295000.0,13536000.0,0.018048729241585515
4081,CIA TECIDOS SANTANENSE,2022-03-29 19:22:47,2021-01-01,2021-12-31,111299000.0,159126000.0,49974000.0,0.06181330914488331
4146,KARSTEN S.A.,2011-03-29 19:02:05,2010-01-01,2010-12-31,14406.0,185197.0,32883.0,0.09363848955007507
4146,KARSTEN S.A.,2011-03-30 11:40:26,2010-01-01,2010-12-31,14406000.0,185197000.0,32883000.0,0.09363848955007506
4146,KARSTEN S.A.,2013-04-02 00:04:56,2012-01-01,2012-12-31,14406000.0,225516000.0,36167000.0,0.09438338994175723
4170,VALE S.A.,2011-02-24 23:49:15,2010-01-01,2010-12-31,5365305000.0,30321395000.0,40442258000.0,0.20665118123561158
4170,VALE S.A.,2012-02-16 11:24:28,2011-01-01,2011-12-31,5365305000.0,39166496000.0,53087424000.0,0.23892339777349003
4170,VALE S.A.,2012-06-28 12:06:54,2011-01-01,2011-12-31,5365305000.0,39166496000.0,53087424000.0,0.23892339777349003
4170,VALE S.A.,2013-02-27 21:38:55,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.054037542405471733
4170,VALE S.A.,2013-02-27 22:34:42,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.054037542405471733
4170,VALE S.A.,2013-02-28 19:51:02,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.054037542405471733
4170,VALE S.A.,2013-03-14 23:50:06,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.054037542405471733
4170,VALE S.A.,2014-02-26 21:52:20,2013-01-01,2013-12-31,5365305000.0,56511766000.0,33436715000.0,0.1087921904355632
4170,VALE S.A.,2014-03-17 19:18:56,2013-01-01,2013-12-31,5365305000.0,56511766000.0,33436715000.0,0.1087921904355632
4170,VALE S.A.,2015-02-26 06:22:40,2014-01-01,2014-12-31,5244316000.0,65961970000.0,17572598000.0,0.05558980808059931
4170,VALE S.A.,2017-02-23 06:06:01,2016-01-01,2016-12-31,5244316000.0,81672867000.0,25072734000.0,0.0695105524639512
4170,VALE S.A.,2018-02-27 19:11:08,2017-01-01,2017-12-31,5284475000.0,60074727000.0,34533678000.0,0.10582597411693
