cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
2909,CIA CACIQUE CAFE SOLUVEL,2012-03-28 09:56:51,2011-01-01,2011-12-31,24948000.0,236324000.0,7583000.0,0.01103587423180985
2909,CIA CACIQUE CAFE SOLUVEL,2013-03-26 08:25:27,2012-01-01,2012-12-31,24948000.0,263599000.0,52573000.0,0.0706305583770811
2909,CIA CACIQUE CAFE SOLUVEL,2014-03-25 09:45:29,2013-01-01,2013-12-31,24948000.0,178606000.0,104535000.0,0.15527970021268692
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-28 19:06:21,2010-01-01,2010-12-31,88320000.0,-383574.0,125956.0,0.1284594012405391
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2011-03-29 09:47:43,2010-01-01,2010-12-31,88320000.0,-383574000.0,125956000.0,0.1284594012405391
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2012-03-12 19:53:04,2011-01-01,2011-12-31,88320000.0,-330967000.0,62327000.0,0.05369237174977386
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2013-03-15 21:28:27,2012-01-01,2012-12-31,88320000.0,-257389000.0,69968000.0,0.05099595821277911
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2014-03-20 19:16:51,2013-01-01,2013-12-31,88320000.0,-223555000.0,76466000.0,0.050741870552205214
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2015-02-27 17:58:50,2014-01-01,2014-12-31,88320000.0,-234656000.0,74286000.0,0.04699725658677985
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2016-03-04 18:18:23,2015-01-01,2015-12-31,88320000.0,-64991000.0,215687000.0,0.11166830876977189
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2017-03-10 18:37:46,2016-01-01,2016-12-31,88320000.0,-237291000.0,4814000.0,0.0028364339514334196
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2018-03-05 18:35:51,2017-01-01,2017-12-31,88320000.0,-447629000.0,246014000.0,0.15105112988857866
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2019-03-07 18:18:57,2018-01-01,2018-12-31,88320000.0,104570000.0,375574000.0,0.13372220199224785
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2019-03-11 14:23:14,2018-01-01,2018-12-31,88320000.0,104570000.0,375574000.0,0.13372220199224785
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2020-03-03 18:32:35,2019-01-01,2019-12-31,88320000.0,320043000.0,179242000.0,0.05481366091253145
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-02 19:16:42,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.09120829472536728
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-02 22:38:55,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.09120829472536728
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2021-03-03 18:13:33,2020-01-01,2020-12-31,88320000.0,246325000.0,278897000.0,0.09120829472536728
3069,CIA FERRO LIGAS DA BAHIA - FERBASA,2022-03-04 18:20:09,2021-01-01,2021-12-31,88320000.0,-196923000.0,800842000.0,0.24319794824225757
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-03-31 00:50:19,2010-01-01,2010-12-31,3569059.0,201845000.0,28091000.0,0.0367108092588559
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-04-06 19:11:10,2010-12-01,2010-12-31,3569059.0,201845000.0,28594000.0,0.037375186905245224
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2011-04-07 08:59:09,2010-01-01,2010-12-31,3569059.0,201845000.0,28594000.0,0.037375186905245224
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2012-03-13 17:33:11,2011-01-01,2011-12-31,10000000.0,229026000.0,42593000.0,0.052053869684692354
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-03-26 11:29:40,2012-01-01,2012-12-31,10000000.0,219301000.0,31421000.0,0.03836273731762407
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-03-26 18:27:36,2012-01-01,2012-12-31,10000000.0,219301000.0,31421000.0,0.03836273731762407
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2013-04-19 16:39:34,2012-01-01,2012-12-31,10000000.0,219301000.0,31421000.0,0.03836273731762407
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2014-03-25 09:05:27,2013-01-01,2013-12-31,10000000.0,259317000.0,39677000.0,0.04443090486152467
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2015-03-24 11:42:46,2014-01-01,2014-12-31,10000000.0,279554000.0,12654000.0,0.01398405293808374
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2018-03-28 09:16:16,2017-01-01,2017-12-31,10000000.0,223525000.0,83712000.0,0.14295525817368893
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2019-03-27 08:22:55,2018-01-01,2018-12-31,10000000.0,248894000.0,63110000.0,0.09102503305324576
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2019-03-29 18:40:44,2018-01-01,2018-12-31,10000000.0,248894000.0,63110000.0,0.09102503305324576
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2020-03-27 08:49:25,2019-01-01,2019-12-31,10000000.0,217275000.0,15708000.0,0.02516024754277393
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2021-03-30 09:02:46,2020-01-01,2020-12-31,10000000.0,193764000.0,1139000.0,0.002194098984586377
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2022-03-29 08:31:58,2021-01-01,2021-12-31,10000000.0,206728000.0,44580000.0,0.08321751304569174
3077,CIA FIACAO TECIDOS CEDRO CACHOEIRA,2022-03-31 11:19:14,2021-01-01,2021-12-31,10000000.0,206728000.0,44580000.0,0.08321751304569174
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-03-30 20:20:00,2010-01-01,2010-12-31,116675000.0,351196000.0,50338000.0,0.013452949008250807
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2011-04-18 15:37:27,2010-01-01,2010-12-31,116675000.0,351196000.0,50338000.0,0.013452949008250807
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2012-03-31 21:54:18,2011-01-01,2011-12-31,116675000.0,745100000.0,75478000.0,0.020304729001835414
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2013-03-28 19:00:44,2012-01-01,2012-12-31,116675000.0,620949000.0,120591000.0,0.03502866239375108
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2014-03-27 19:16:19,2013-01-01,2013-12-31,122546000.0,743579000.0,91029000.0,0.024875821994549432
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2015-03-30 20:37:55,2014-01-01,2014-12-31,122546000.0,885998000.0,44905000.0,0.011918076269768757
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2016-03-31 18:55:01,2015-01-01,2015-12-31,30636000.0,949101000.0,36493000.0,0.00983577355494817
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2017-04-28 21:56:07,2016-01-01,2016-12-31,30636000.0,1141269000.0,54194000.0,0.01457008955576511
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2017-05-03 19:15:32,2016-01-01,2016-12-31,30636000.0,1141269000.0,54194000.0,0.01457008955576511
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2018-03-29 18:27:56,2017-01-01,2017-12-31,30636000.0,1179247000.0,271439000.0,0.06731806903766396
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2019-04-11 21:00:46,2018-01-01,2018-12-31,30636000.0,1347143000.0,462087000.0,0.09686983097662817
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2020-04-09 22:15:44,2019-01-01,2019-12-31,30636000.0,1307208000.0,31854000.0,0.0067895112139946924
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2021-03-31 22:08:37,2020-01-01,2020-12-31,30636000.0,1341555000.0,42015000.0,0.00979096064746977
3158,CIA TECIDOS NORTE DE MINAS COTEMINAS,2022-03-30 21:18:29,2021-01-01,2021-12-31,30636000.0,1215884000.0,162464000.0,0.04129090293659739
3395,CIA INDUSTRIAL CATAGUASES,2011-03-31 23:52:34,2010-01-01,2010-12-31,145000.0,46963000.0,12257000.0,0.043674557970036436
3395,CIA INDUSTRIAL CATAGUASES,2012-04-27 19:19:31,2011-01-01,2011-12-31,145000.0,64507000.0,12448000.0,0.038893922824558655
3395,CIA INDUSTRIAL CATAGUASES,2012-05-01 13:01:22,2011-01-01,2011-12-31,145000.0,64507000.0,12448000.0,0.038893922824558655
3395,CIA INDUSTRIAL CATAGUASES,2013-03-16 15:01:19,2012-01-01,2012-12-31,145000.0,59425000.0,4635000.0,0.015115250636163745
3395,CIA INDUSTRIAL CATAGUASES,2014-03-26 20:23:17,2013-01-01,2013-12-31,145000.0,45941000.0,4319000.0,0.014846175880836435
3395,CIA INDUSTRIAL CATAGUASES,2015-03-25 16:25:55,2014-01-01,2014-12-31,145000.0,38537000.0,11229000.0,0.03900661589393516
3395,CIA INDUSTRIAL CATAGUASES,2022-03-16 10:34:07,2021-01-01,2021-12-31,145000.0,47888000.0,16180000.0,0.05442508320124763
3654,CIA MELHORAMENTOS DE SAO PAULO,2012-03-23 09:26:45,2011-01-01,2011-12-31,6573.0,18597000.0,1520000.0,0.0011844323650394102
3654,CIA MELHORAMENTOS DE SAO PAULO,2012-03-23 09:47:25,2011-01-01,2011-12-31,6573000.0,18597000.0,1520000.0,0.0011844323650394102
3654,CIA MELHORAMENTOS DE SAO PAULO,2013-03-25 19:29:39,2012-01-01,2012-12-31,6405000.0,43114000.0,14265000.0,0.010740944825296646
3654,CIA MELHORAMENTOS DE SAO PAULO,2014-03-26 18:45:47,2013-01-01,2013-12-31,6405000.0,71401000.0,8227000.0,0.006049089487158348
3654,CIA MELHORAMENTOS DE SAO PAULO,2014-07-22 18:03:47,2013-01-01,2013-12-31,6405000.0,71401000.0,8227000.0,0.006049089487158348
3654,CIA MELHORAMENTOS DE SAO PAULO,2015-03-19 20:36:28,2014-01-01,2014-12-31,6405000.0,47244000.0,57813000.0,0.04398392183623972
3654,CIA MELHORAMENTOS DE SAO PAULO,2017-03-15 18:52:04,2016-01-01,2016-12-31,6405000.0,-8834000.0,267270000.0,0.19891722072368714
3980,GERDAU S.A.,2011-03-03 17:46:05,2010-01-01,2010-12-31,1516802000.0,12493500000.0,3644552000.0,0.07369246791967736
3980,GERDAU S.A.,2012-02-16 10:55:18,2011-01-01,2011-12-31,1719658728000.0,9105280000.0,2879008000.0,0.05333728710189952
3980,GERDAU S.A.,2012-02-16 13:58:29,2011-01-01,2011-12-31,1719659000.0,9105280000.0,2879008000.0,0.05333728710189952
3980,GERDAU S.A.,2013-02-21 17:15:22,2012-01-01,2012-12-31,1719658728.0,12171715000.0,2348205000.0,0.0378283920148465
3980,GERDAU S.A.,2014-02-21 17:53:19,2013-01-01,2013-12-31,1719658728.0,12484383000.0,2754423000.0,0.0408473983005109
3980,GERDAU S.A.,2014-02-21 18:37:14,2013-01-01,2013-12-31,1719658728.0,12484383000.0,2754423000.0,0.0408473983005109
3980,GERDAU S.A.,2015-03-05 07:49:12,2014-01-01,2014-12-31,1719658728.0,13672680000.0,2898986000.0,0.0407723066619723
3980,GERDAU S.A.,2018-02-28 08:32:32,2017-01-01,2017-12-31,1719658728.0,13132728000.0,1100072000.0,0.01960877226088039
3980,GERDAU S.A.,2018-02-28 10:56:49,2017-01-01,2017-12-31,1719658728.0,13132728000.0,1100072000.0,0.01960877226088039
3980,GERDAU S.A.,2019-02-21 08:31:45,2018-01-01,2018-12-31,1719658728.0,11557100000.0,4047226000.0,0.07123940147650644
3980,GERDAU S.A.,2020-02-19 08:15:48,2019-01-01,2019-12-31,1719658728.0,9755266000.0,3183934000.0,0.05690462728773493
3980,GERDAU S.A.,2021-02-24 08:17:32,2020-01-01,2020-12-31,1719658728.0,9857004000.0,5194385000.0,0.08373494652731774
3980,GERDAU S.A.,2022-02-23 07:39:08,2021-01-01,2021-12-31,1719658728.0,7252827000.0,21023022000.0,0.27712436304232624
4030,CIA SIDERURGICA NACIONAL,2011-03-28 20:03:15,2010-01-01,2010-12-31,1510359.0,9850169000.0,4998346000.0,0.18666525508580756
4030,CIA SIDERURGICA NACIONAL,2012-03-26 19:57:37,2011-01-01,2011-12-31,1457970108.0,12471195000.0,5756922000.0,0.18189879964276762
4030,CIA SIDERURGICA NACIONAL,2013-03-28 19:44:24,2012-01-01,2012-12-31,1457970108.0,15706884000.0,641697000.0,0.017136571043995123
4030,CIA SIDERURGICA NACIONAL,2014-02-28 08:38:04,2013-01-01,2013-12-31,1457970108.0,17750758000.0,3119754000.0,0.0797464071879363
4030,CIA SIDERURGICA NACIONAL,2015-03-12 07:17:48,2014-01-01,2014-12-31,1387524047.0,21197358000.0,2818013000.0,0.06905783394257006
4030,CIA SIDERURGICA NACIONAL,2016-03-28 23:58:44,2015-01-01,2015-12-31,1387524047.0,25657864000.0,5177625000.0,0.09935684990957745
4030,CIA SIDERURGICA NACIONAL,2016-11-14 06:42:25,2015-01-01,2015-12-31,1387524047.0,25657864000.0,5177625000.0,0.09935684990957745
4030,CIA SIDERURGICA NACIONAL,2017-10-28 14:57:49,2016-01-01,2016-12-31,1387524047.0,24809465000.0,1945476000.0,0.03988366522865481
4030,CIA SIDERURGICA NACIONAL,2018-03-26 20:43:48,2017-01-01,2017-12-31,1387524047.0,25363560000.0,2983965000.0,0.05852339380827568
4030,CIA SIDERURGICA NACIONAL,2018-04-06 18:04:54,2017-01-01,2017-12-31,1387524047.0,25363560000.0,2983965000.0,0.05852339380827568
4030,CIA SIDERURGICA NACIONAL,2019-02-20 20:07:16,2018-01-01,2018-12-31,1387524047.0,25683357000.0,6946560000.0,0.12843532152198414
4030,CIA SIDERURGICA NACIONAL,2020-03-04 21:21:16,2019-01-01,2019-12-31,1387524047.0,24244908000.0,3541917000.0,0.06565213930806552
4030,CIA SIDERURGICA NACIONAL,2021-02-22 23:12:48,2020-01-01,2020-12-31,1387524047.0,21542705000.0,5714437000.0,0.11500592391156853
4030,CIA SIDERURGICA NACIONAL,2022-03-09 20:47:28,2021-01-01,2021-12-31,1387524047.0,13216310000.0,20539962000.0,0.37048690761551173
4081,CIA TECIDOS SANTANENSE,2011-03-30 17:23:48,2010-01-01,2010-12-31,39299000.0,46056000.0,36523000.0,0.09718733368813197
4081,CIA TECIDOS SANTANENSE,2011-04-18 16:06:51,2010-01-01,2010-12-31,39299000.0,46056000.0,36523000.0,0.09718733368813197
4081,CIA TECIDOS SANTANENSE,2012-03-30 20:36:19,2011-01-01,2011-12-31,39299000.0,61252000.0,34595000.0,0.08083687963349782
4081,CIA TECIDOS SANTANENSE,2013-03-19 17:18:57,2012-01-01,2012-12-31,39299000.0,29847000.0,52271000.0,0.12550607906052863
4081,CIA TECIDOS SANTANENSE,2014-03-27 19:07:52,2013-01-01,2013-12-31,39299000.0,84312000.0,48336000.0,0.08942780574773218
4081,CIA TECIDOS SANTANENSE,2015-03-26 18:51:12,2014-01-01,2014-12-31,39299000.0,117635000.0,10880000.0,0.01844892170615529
4081,CIA TECIDOS SANTANENSE,2017-03-23 19:42:13,2016-01-01,2016-12-31,39299000.0,138920000.0,4957000.0,0.008468240410001552
4081,CIA TECIDOS SANTANENSE,2017-03-27 18:41:55,2016-01-01,2016-12-31,39299000.0,138920000.0,4957000.0,0.008468240410001552
4081,CIA TECIDOS SANTANENSE,2018-03-28 18:41:53,2017-01-01,2017-12-31,39299000.0,177981000.0,36363000.0,0.05446750275746558
4081,CIA TECIDOS SANTANENSE,2019-04-05 21:55:13,2018-01-01,2018-12-31,39299000.0,282103000.0,120242000.0,0.14178569131488108
4081,CIA TECIDOS SANTANENSE,2020-03-30 22:13:28,2019-01-01,2019-12-31,39299000.0,206738000.0,34662000.0,0.04621786738858135
4081,CIA TECIDOS SANTANENSE,2021-03-31 22:15:07,2020-01-01,2020-12-31,111299000.0,250295000.0,13536000.0,0.01674280531046425
4081,CIA TECIDOS SANTANENSE,2022-03-29 19:22:47,2021-01-01,2021-12-31,111299000.0,159126000.0,49974000.0,0.07106685914977053
4146,KARSTEN S.A.,2011-03-29 19:02:05,2010-01-01,2010-12-31,14406.0,185197.0,32883.0,0.07396187191581013
4146,KARSTEN S.A.,2011-03-30 11:40:26,2010-01-01,2010-12-31,14406000.0,185197000.0,32883000.0,0.07396187191581012
4146,KARSTEN S.A.,2013-04-02 00:04:56,2012-01-01,2012-12-31,14406000.0,225516000.0,36167000.0,0.09114841360454858
4170,VALE S.A.,2011-02-24 23:49:15,2010-01-01,2010-12-31,5365305000.0,30321395000.0,40442258000.0,0.1820130048731093
4170,VALE S.A.,2012-02-16 11:24:28,2011-01-01,2011-12-31,5365305000.0,39166496000.0,53087424000.0,0.18851980644911667
4170,VALE S.A.,2012-06-28 12:06:54,2011-01-01,2011-12-31,5365305000.0,39166496000.0,53087424000.0,0.18851980644911667
4170,VALE S.A.,2013-02-27 21:38:55,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.04814623202873991
4170,VALE S.A.,2013-02-27 22:34:42,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.04814623202873991
4170,VALE S.A.,2013-02-28 19:51:02,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.04814623202873991
4170,VALE S.A.,2013-03-14 23:50:06,2012-01-01,2012-12-31,5365305000.0,49938137000.0,14996191000.0,0.04814623202873991
4170,VALE S.A.,2014-02-26 21:52:20,2013-01-01,2013-12-31,5365305000.0,56511766000.0,33436715000.0,0.10577494401770848
4170,VALE S.A.,2014-03-17 19:18:56,2013-01-01,2013-12-31,5365305000.0,56511766000.0,33436715000.0,0.10577494401770848
4170,VALE S.A.,2015-02-26 06:22:40,2014-01-01,2014-12-31,5244316000.0,65961970000.0,17572598000.0,0.05380275267540191
4170,VALE S.A.,2017-02-23 06:06:01,2016-01-01,2016-12-31,5244316000.0,81672867000.0,25072734000.0,0.07683359123591385
